"id","name","unit_rank_id","unit_id","created_at","updated_at"
"1","Certified Urgent Applications - % of certified urgent applications concluded within 30 days from the date of certification","6","5","2022-02-28 14:48:32","2022-02-28 14:48:32"
"2","Injunction applications -% of injunction applications heard and determined within 90 days of filing","6","5","2022-02-28 14:48:32","2022-02-28 14:48:32"
"3","All Other Applications -% of other applications heard and determined within 180 days of filing","6","5","2022-02-28 14:48:32","2022-02-28 14:48:32"
"4","Hearing and determination of Criminal cases -% of cases concluded within 360 days of filing","6","5","2022-02-28 14:48:32","2022-02-28 14:48:32"
"5","Hearing and determination of Civil cases -% of cases concluded within 360 days of filing","6","5","2022-02-28 14:48:32","2022-02-28 14:48:32"
"6","Percentage of judgments/rulings delivered on the date first scheduled for delivery","6","5","2022-02-28 14:48:32","2022-02-28 14:48:32"
"7","Delivery of Judgments & Rulings -% of judgments & rulings delivered within 60 days of conclusion of the hearing","6","5","2022-02-28 14:48:33","2022-02-28 14:48:33"
"8","Applications in criminal matters -% of applications concluded within 90 days of filing","6","5","2022-02-28 14:48:33","2022-02-28 14:48:33"
"9","Reduced no. of days spent in remand custody from the “Date of plea” to the “Date of first hearing” (where bail has been denied or where the remandees are unable to meet the bail terms)","6","5","2022-02-28 14:48:33","2022-02-28 14:48:33"
"10","Case clearance rate for Criminal Cases","6","5","2022-02-28 14:48:33","2022-02-28 14:48:33"
"11","Case clearance rate for Civil Cases","6","5","2022-02-28 14:48:33","2022-02-28 14:48:33"
"12","Case Clearance Rate for Traffic Cases","6","5","2022-02-28 14:48:33","2022-02-28 14:48:33"
"13","Percentage reduction of backlog","6","5","2022-02-28 14:48:33","2022-02-28 14:48:33"
"14","Merit Productivity","6","5","2022-02-28 14:48:33","2022-02-28 14:48:33"
"15","Other productivity","6","5","2022-02-28 14:48:33","2022-02-28 14:48:33"
"16","Advance communication of adjournments of trials & hearings and date of judgment of delivery of judgments/rulings","6","5","2022-02-28 14:48:33","2022-02-28 14:48:33"
"17","Percentage of trial/hearings held when first cause listed","6","5","2022-02-28 14:48:34","2022-02-28 14:48:34"
"18","Percentage of pre-trial events held when first listed – mentions and supervision for compliance by parties in filing pleadings/exhibits","6","5","2022-02-28 14:48:34","2022-02-28 14:48:34"
"19","Submission of Court proceedings for appealed Matters within 60 days from date of receipt of notice","6","5","2022-02-28 14:48:34","2022-02-28 14:48:34"
"20","Adoption of Alternative Dispute Resolutions - % of Filed Cases referred for Alternative Dispute Resolution (ADR/CAM/AJS)","6","5","2022-02-28 14:48:35","2022-02-28 14:48:35"
"21","Publish daily cause lists and posting on the notice board/online - seven days in advance","6","5","2022-02-28 14:48:35","2022-02-28 14:48:35"
"22","Stakeholder Engagement","6","5","2022-02-28 14:48:35","2022-02-28 14:48:35"
"23","Timely Submission of accurate monthly court returns","6","5","2022-02-28 14:48:35","2022-02-28 14:48:35"
"24","Implement the Registry Manual procedures","6","5","2022-02-28 14:48:35","2022-02-28 14:48:35"
"25","Maintain and update all registers","6","5","2022-02-28 14:48:35","2022-02-28 14:48:35"
"26","Maintenance of asset and equipment register","6","5","2022-02-28 14:48:35","2022-02-28 14:48:35"
"27","Supervision of construction (Where applicable)","6","5","2022-02-28 14:48:36","2022-02-28 14:48:36"
"28","Disposal of idle assets (Where applicable)","6","5","2022-02-28 14:48:38","2022-02-28 14:48:38"
"29","Compliance with the budget","6","5","2022-02-28 14:48:39","2022-02-28 14:48:39"
"30","Revenue Management","6","5","2022-02-28 14:48:39","2022-02-28 14:48:39"
"31","Implementation of Audit report recommendations.","6","5","2022-02-28 14:48:40","2022-02-28 14:48:40"
"32","Compliance with Service Delivery Charter Standards","6","5","2022-02-28 14:48:40","2022-02-28 14:48:40"
"33","Service improvement Innovations","6","5","2022-02-28 14:48:40","2022-02-28 14:48:40"
"34","Competency development","6","5","2022-02-28 14:48:40","2022-02-28 14:48:40"
"35","Corruption Prevention & Eradication","6","5","2022-02-28 14:48:40","2022-02-28 14:48:40"
"36","Improve Employee wellness and work environment","6","5","2022-02-28 14:48:40","2022-02-28 14:48:40"
"37","Implement court user survey recommendations","6","5","2022-02-28 14:48:40","2022-02-28 14:48:40"
