id,master_indicator_id,name,unit_rank_id,unit_id,indicator_group_id,indicator_type_id,indicator_unit_of_measure_id,indicator_weight,indicator_target,indicator_achivement,is_backlog_indicator,remarks,deleted_at,order,created_at,updated_at
1,36,Certified Urgent Applications - % of certified urgent applications concluded within 90 days from the date of certification,NULL,NULL,1,1,1,3,NULL,NULL,0,NULL,NULL,1,5/22/2022 3:23,5/22/2022 3:23
2,37,Injunction applications -% of Injunction applications heard and determined within 90 days of filing,NULL,NULL,1,1,1,3,NULL,NULL,0,NULL,NULL,2,5/22/2022 3:37,5/22/2022 3:37
3,38,"All other applications (Including Criminal revisions, Ad-litem, rectifications, citations, etc.) -% of all other applications concluded within 90 days from date of filing",NULL,NULL,1,1,1,3,NULL,NULL,0,NULL,NULL,3,5/22/2022 3:38,5/22/2022 3:38
4,39,Hearing & Determination of Constitutional Petitions -% of cases  concluded within 180 days from date of filing,NULL,NULL,1,1,1,4,NULL,NULL,0,NULL,NULL,4,5/22/2022 3:40,5/22/2022 3:40
5,40,Hearing & Determination of Judicial Review cases -% of cases  concluded within 180 days from date of filing,NULL,NULL,1,1,1,4,NULL,NULL,0,NULL,NULL,5,5/22/2022 3:41,5/22/2022 3:41
6,41,Hearing & determination of Criminal cases -% of cases concluded within 360 days from date of filing,NULL,NULL,1,1,1,4,NULL,NULL,0,NULL,NULL,6,5/22/2022 3:43,5/22/2022 3:43
7,42,Hearing and determination of civil cases including contested Succession causes -% of cases concluded within 360 days from date of filing,NULL,NULL,1,1,1,4,NULL,NULL,0,NULL,NULL,7,5/22/2022 3:44,5/22/2022 3:44
8,43,Hearing and determination of Civil Appeals -% of appeals concluded within 180 days from the receipt of the record of appeal,NULL,NULL,1,1,1,4,NULL,NULL,0,NULL,NULL,8,5/22/2022 3:45,5/22/2022 3:45
9,44,Hearing and determination of Criminal Appeals -% of appeals concluded within 180 days from the receipt of the record of appeal,NULL,NULL,1,1,1,4,NULL,NULL,0,NULL,NULL,9,5/22/2022 3:45,5/22/2022 3:45
10,45,Time for dissemination of all decisions -% of decisions disseminated within 7 days from date of delivery,NULL,NULL,1,1,1,3,NULL,NULL,0,NULL,NULL,10,5/22/2022 3:46,5/22/2022 3:46
11,46,Reduced no. of days spent in remand custody from the “Date of plea” to the “First hearing date (where bail has been denied or where the remandees are unable to meet the bail terms),NULL,NULL,1,1,2,4,NULL,NULL,0,NULL,NULL,11,5/22/2022 3:47,5/22/2022 3:57
12,47,Implement the Registry Manual procedures (New),NULL,NULL,2,1,1,5,NULL,NULL,0,NULL,NULL,1,5/22/2022 3:49,5/22/2022 3:49
13,48,Maintain and Update  all registers (New),NULL,NULL,2,1,1,5,NULL,NULL,0,NULL,NULL,2,5/22/2022 3:49,5/22/2022 3:49
14,49,Percentage of trials/hearings held when first listed for hearing,NULL,NULL,3,1,1,3,NULL,NULL,0,NULL,NULL,1,5/22/2022 3:51,5/22/2022 3:51
15,50,Percentage of judgments/rulings delivered on the date first scheduled for delivery,NULL,NULL,3,1,1,2,NULL,NULL,0,NULL,NULL,2,5/22/2022 3:52,5/22/2022 3:52
16,51,Adoption of Alternative Dispute Resolutions - % of Filed Cases referred for Alternative Dispute Resolution (ADR/CAM/AJS),NULL,NULL,3,1,1,1,NULL,NULL,0,NULL,NULL,3,5/22/2022 3:54,5/22/2022 3:54
17,52,Advance communication of adjournments of trials/hearings &date of delivery of judgments /rulings,NULL,NULL,3,1,1,1,NULL,NULL,0,NULL,NULL,4,5/22/2022 3:56,5/22/2022 3:56
18,53,Publish daily cause lists and posting online seven days in advance,NULL,NULL,3,1,1,1,NULL,NULL,0,NULL,NULL,5,5/22/2022 3:56,5/22/2022 3:56
19,54,Delivery of Judgments and rulings -% of judgement/rulings delivered within 60 days of conclusion of the hearing,NULL,NULL,3,1,1,3,NULL,NULL,0,NULL,NULL,6,5/22/2022 3:58,5/22/2022 3:58
20,55,Stakeholder Engagement,NULL,NULL,3,1,3,1,NULL,NULL,0,NULL,NULL,7,5/22/2022 4:03,5/22/2022 4:03
21,56,Submission of Court proceedings for appealed Matters within 60 days from date of receipt of notice,NULL,NULL,3,1,1,1,NULL,NULL,0,NULL,NULL,8,5/22/2022 4:05,5/22/2022 4:05
22,57,Taxation matters  -% of matters concluded within 60 days,NULL,NULL,3,1,1,1,NULL,NULL,0,NULL,NULL,9,5/22/2022 4:06,5/22/2022 4:06
